3.0950	3.1000	3.69681E-12
3.1000	3.1050	3.71035E-12
3.1050	3.1100	3.74636E-12
3.1100	3.1150	3.69415E-12
3.1150	3.1200	3.66397E-12
3.1200	3.1250	3.66713E-12
3.1250	3.1300	3.57237E-12
3.1300	3.1350	3.41239E-12
3.1350	3.1400	3.35546E-12
3.1400	3.1450	3.20583E-12
3.1450	3.1500	3.10481E-12
3.1500	3.1550	2.97708E-12
3.1550	3.1600	2.81983E-12
3.1600	3.1650	2.68471E-12
3.1650	3.1700	2.53936E-12
3.1700	3.1750	2.34282E-12
3.1750	3.1800	2.16874E-12
3.1800	3.1850	1.99214E-12
3.1850	3.1900	1.85882E-12
3.1900	3.1950	1.68259E-12
3.1950	3.2000	1.49096E-12
3.2000	3.2050	1.30238E-12
3.2050	3.2100	1.21439E-12
3.2100	3.2150	1.08196E-12
3.2150	3.2200	9.27746E-13
3.2200	3.2250	8.31992E-13
3.2250	3.2300	7.35604E-13
3.2300	3.2350	6.32647E-13
3.2350	3.2400	5.44654E-13
3.2400	3.2450	4.71923E-13
3.2450	3.2500	4.13038E-13
3.2500	3.2550	3.49149E-13
3.2550	3.2600	2.88549E-13
3.2600	3.2650	2.48047E-13
3.2650	3.2700	2.03186E-13
3.2700	3.2750	1.60534E-13
3.2750	3.2800	1.38009E-13
3.2800	3.2850	1.17174E-13
3.2850	3.2900	8.71682E-14
3.2900	3.2950	7.18386E-14
3.2950	3.3000	5.57772E-14
3.3000	3.3050	4.66154E-14
3.3050	3.3100	3.37105E-14
3.3100	3.3150	2.76259E-14
3.3150	3.3200	2.07364E-14
3.3200	3.3250	1.49550E-14
3.3250	3.3300	1.27565E-14
3.3300	3.3350	1.04952E-14
3.3350	3.3400	8.86899E-15
3.3400	3.3450	7.02693E-15
3.3450	3.3500	5.90926E-15
3.3500	3.3550	4.22317E-15
3.3550	3.3600	4.25345E-15
3.3600	3.3650	2.86989E-15
3.3650	3.3700	2.25579E-15
3.3700	3.3750	1.38896E-15
3.3750	3.3800	1.44756E-15
3.3800	3.3850	1.05545E-15
3.3850	3.3900	1.01118E-15
3.3900	3.3950	1.32880E-15
3.3950	3.4000	8.54667E-16
3.4000	3.4050	9.51370E-16
3.4050	3.4100	1.31399E-15
3.4100	3.4150	1.30610E-15
3.4150	3.4200	1.23343E-15
3.4200	3.4250	1.43951E-15
3.4250	3.4300	1.61628E-15
3.4300	3.4350	1.96299E-15
3.4350	3.4400	2.05898E-15
3.4400	3.4450	2.27592E-15
3.4450	3.4500	2.55355E-15
3.4500	3.4550	2.73722E-15
3.4550	3.4600	3.01658E-15
3.4600	3.4650	3.40137E-15
3.4650	3.4700	4.09803E-15
3.4700	3.4750	4.40070E-15
3.4750	3.4800	4.87677E-15
3.4800	3.4850	5.83004E-15
3.4850	3.4900	5.97235E-15
3.4900	3.4950	6.76802E-15
3.4950	3.5000	7.72976E-15
3.5000	3.5050	8.18494E-15
3.5050	3.5100	9.04955E-15
3.5100	3.5150	1.00671E-14
3.5150	3.5200	1.13048E-14
3.5200	3.5250	1.23126E-14
3.5250	3.5300	1.35087E-14
3.5300	3.5350	1.46051E-14
3.5350	3.5400	1.66110E-14
3.5400	3.5450	1.77620E-14
3.5450	3.5500	1.88813E-14
3.5500	3.5550	2.05307E-14
3.5550	3.5600	2.23750E-14
3.5600	3.5650	2.39115E-14
3.5650	3.5700	2.69108E-14
3.5700	3.5750	2.83443E-14
3.5750	3.5800	3.13854E-14
3.5800	3.5850	3.31308E-14
3.5850	3.5900	3.57534E-14
3.5900	3.5950	3.79676E-14
3.5950	3.6000	4.00261E-14
3.6000	3.6050	4.21109E-14
3.6050	3.6100	4.46277E-14
3.6100	3.6150	4.71639E-14
3.6150	3.6200	4.98369E-14
3.6200	3.6250	5.14929E-14
3.6250	3.6300	5.55198E-14
3.6300	3.6350	5.69803E-14
3.6350	3.6400	5.90456E-14
3.6400	3.6450	6.19873E-14
3.6450	3.6500	6.37083E-14
3.6500	3.6550	6.58126E-14
3.6550	3.6600	6.81473E-14
3.6600	3.6650	6.95767E-14
3.6650	3.6700	7.13749E-14
3.6700	3.6750	7.28401E-14
3.6750	3.6800	7.36408E-14
3.6800	3.6850	7.56496E-14
3.6850	3.6900	7.61210E-14
3.6900	3.6950	7.70039E-14
3.6950	3.7000	7.66213E-14
3.7000	3.7050	7.58392E-14
3.7050	3.7100	7.65961E-14
3.7100	3.7150	7.58897E-14
3.7150	3.7200	7.54252E-14
3.7200	3.7250	7.50331E-14
3.7250	3.7300	7.30896E-14
3.7300	3.7350	7.06161E-14
3.7350	3.7400	7.02551E-14
3.7400	3.7450	6.72572E-14
3.7450	3.7500	6.52937E-14
3.7500	3.7550	6.38786E-14
3.7550	3.7600	6.15803E-14
3.7600	3.7650	5.85089E-14
3.7650	3.7700	5.67320E-14
3.7700	3.7750	5.37443E-14
3.7750	3.7800	5.14835E-14
3.7800	3.7850	4.82082E-14
3.7850	3.7900	4.52218E-14
3.7900	3.7950	4.19290E-14
3.7950	3.8000	3.97163E-14
3.8000	3.8050	3.70612E-14
3.8050	3.8100	3.43355E-14
3.8100	3.8150	3.17682E-14
3.8150	3.8200	3.06639E-14
3.8200	3.8250	2.68762E-14
3.8250	3.8300	2.46516E-14
3.8300	3.8350	2.18876E-14
3.8350	3.8400	2.05798E-14
3.8400	3.8450	1.85251E-14
3.8450	3.8500	1.67476E-14
3.8500	3.8550	4.03015E-14
3.8550	3.8600	3.87015E-14
3.8600	3.8650	3.71008E-14
3.8650	3.8700	3.56467E-14
3.8700	3.8750	3.49172E-14
3.8750	3.8800	3.31945E-14
3.8800	3.8850	3.22782E-14
3.8850	3.8900	3.16150E-14
3.8900	3.8950	3.04261E-14
3.8950	3.9000	2.99166E-14
3.9000	3.9050	4.00832E-15
3.9050	3.9100	3.54151E-15
3.9100	3.9150	2.96183E-15
3.9150	3.9200	2.63687E-15
3.9200	3.9250	2.27172E-15
3.9250	3.9300	1.88917E-15
3.9300	3.9350	1.47407E-15
3.9350	3.9400	1.42184E-15
3.9400	3.9450	1.15466E-15
3.9450	3.9500	9.56574E-16
3.9500	3.9550	8.91394E-16
3.9550	3.9600	6.50530E-16
3.9600	3.9650	5.46023E-16
3.9650	3.9700	4.77788E-16
3.9700	3.9750	2.89034E-16
3.9750	3.9800	3.05740E-16
3.9800	3.9850	2.60037E-16
3.9850	3.9900	1.60029E-16
3.9900	3.9950	1.68826E-16
3.9950	4.0000	1.49173E-16
***
